date,y_2y,y_5y,y_10y,y_30y,slope_2s10s_bps,slope_5s30s_bps
2015-05-07,0.0063,0.0155,0.0218,0.029,155.0,135.0
2015-05-08,0.0059,0.015,0.0216,0.029,157.0,140.0
2015-05-11,0.0062,0.0159,0.0228,0.0303,166.0,144.0
2015-05-12,0.0061,0.0158,0.0228,0.0302,167.0,144.0
2015-05-13,0.0059,0.0157,0.0227,0.0307,168.0,150.0
2015-05-14,0.0056,0.0151,0.0223,0.0303,167.0,152.0
2015-05-15,0.0055,0.0146,0.0214,0.0293,159.0,147.0
2015-05-18,0.0058,0.0154,0.0223,0.0302,165.0,148.0
2015-05-19,0.0063,0.016,0.0227,0.0305,164.0,145.0
2015-05-20,0.006,0.0157,0.0226,0.0306,166.0,149.0
2015-05-21,0.006,0.0153,0.0219,0.0298,159.0,145.0
2015-05-22,0.0064,0.0157,0.0221,0.0299,157.0,142.0
2015-05-26,0.0064,0.0154,0.0214,0.0289,150.0,135.0
2015-05-27,0.0064,0.0153,0.0214,0.0288,150.0,135.0
2015-05-28,0.0062,0.0151,0.0213,0.0289,151.0,138.0
2015-05-29,0.0061,0.0149,0.0212,0.0288,151.0,139.0
2015-06-01,0.0064,0.0155,0.0219,0.0294,155.0,139.0
2015-06-02,0.0064,0.0161,0.0227,0.0302,163.0,141.0
2015-06-03,0.0069,0.0169,0.0238,0.0311,169.0,142.0
2015-06-04,0.0066,0.0165,0.0231,0.0303,165.0,138.0
2015-06-05,0.0073,0.0175,0.0241,0.0311,168.0,136.0
2015-06-08,0.007,0.0172,0.0239,0.0311,169.0,139.0
2015-06-09,0.0072,0.0174,0.0242,0.0315,170.0,141.0
2015-06-10,0.0075,0.018,0.025,0.0322,175.0,142.0
2015-06-11,0.0073,0.0174,0.0239,0.0311,166.0,137.0
2015-06-12,0.0074,0.0175,0.0239,0.031,165.0,135.0
2015-06-15,0.0072,0.0171,0.0236,0.0309,164.0,138.0
2015-06-16,0.0071,0.0168,0.0232,0.0306,161.0,138.0
2015-06-17,0.0067,0.0163,0.0232,0.0309,165.0,146.0
2015-06-18,0.0066,0.0165,0.0235,0.0314,169.0,149.0
2015-06-19,0.0065,0.0159,0.0226,0.0305,161.0,146.0
2015-06-22,0.0068,0.0168,0.0237,0.0316,169.0,148.0
2015-06-23,0.007,0.0171,0.0242,0.032,172.0,149.0
2015-06-24,0.0068,0.0169,0.0238,0.0316,170.0,147.0
2015-06-25,0.0068,0.017,0.024,0.0316,172.0,146.0
2015-06-26,0.0072,0.0175,0.0249,0.0325,177.0,150.0
2015-06-29,0.0064,0.0162,0.0233,0.0309,169.0,147.0
2015-06-30,0.0064,0.0163,0.0235,0.0311,171.0,148.0
2015-07-01,0.0069,0.017,0.0243,0.032,174.0,150.0
2015-07-02,0.0064,0.0164,0.024,0.0319,176.0,155.0
2015-07-06,0.006,0.0156,0.023,0.0308,170.0,152.0
2015-07-07,0.0058,0.0155,0.0227,0.0304,169.0,149.0
2015-07-08,0.0055,0.015,0.0222,0.0299,167.0,149.0
2015-07-09,0.006,0.0158,0.0232,0.0311,172.0,153.0
2015-07-10,0.0065,0.0168,0.0242,0.032,177.0,152.0
2015-07-13,0.0069,0.0171,0.0244,0.0321,175.0,150.0
2015-07-14,0.0066,0.0167,0.0241,0.032,175.0,153.0
2015-07-15,0.0064,0.0163,0.0236,0.0313,172.0,150.0
2015-07-16,0.0067,0.0166,0.0236,0.0311,169.0,145.0
2015-07-17,0.0068,0.0167,0.0234,0.0308,166.0,141.0
2015-07-20,0.0071,0.0172,0.0238,0.031,167.0,138.0
2015-07-21,0.0071,0.0169,0.0235,0.0308,164.0,139.0
2015-07-22,0.0075,0.0169,0.0233,0.0304,158.0,135.0
2015-07-23,0.0071,0.0165,0.0228,0.0298,157.0,133.0
2015-07-24,0.007,0.0164,0.0227,0.0296,157.0,132.0
2015-07-27,0.0068,0.0158,0.0223,0.0293,155.0,135.0
2015-07-28,0.0069,0.0161,0.0226,0.0296,157.0,135.0
2015-07-29,0.007,0.0162,0.0229,0.0299,159.0,137.0
2015-07-30,0.0072,0.0162,0.0228,0.0296,156.0,134.0
2015-07-31,0.0067,0.0154,0.022,0.0292,153.0,138.0
2015-08-03,0.0068,0.0152,0.0216,0.0286,148.0,134.0
2015-08-04,0.0074,0.016,0.0223,0.029,149.0,130.0
2015-08-05,0.0073,0.0165,0.0228,0.0294,155.0,129.0
2015-08-06,0.0071,0.0162,0.0223,0.029,152.0,128.0
2015-08-07,0.0073,0.0159,0.0218,0.0283,145.0,124.0
2015-08-10,0.0073,0.0162,0.0224,0.0289,151.0,127.0
2015-08-11,0.0068,0.0153,0.0215,0.0281,147.0,128.0
2015-08-12,0.0067,0.0152,0.0214,0.0284,147.0,132.0
2015-08-13,0.0072,0.0158,0.0219,0.0286,147.0,128.0
2015-08-14,0.0073,0.0161,0.022,0.0284,147.0,123.0
2015-08-17,0.0072,0.0158,0.0216,0.0281,144.0,123.0
2015-08-18,0.0074,0.016,0.022,0.0287,146.0,127.0
2015-08-19,0.0067,0.015,0.0212,0.0281,145.0,131.0
2015-08-20,0.0069,0.015,0.0209,0.0276,140.0,126.0
2015-08-21,0.0064,0.0144,0.0205,0.0274,141.0,130.0
2015-08-24,0.0059,0.0139,0.0201,0.0273,142.0,134.0
2015-08-25,0.0067,0.0148,0.0212,0.0284,145.0,136.0
2015-08-26,0.0067,0.0149,0.0218,0.0294,151.0,145.0
2015-08-27,0.0068,0.0149,0.0218,0.0293,150.0,144.0
2015-08-28,0.0072,0.0152,0.0219,0.0292,147.0,140.0
2015-08-31,0.0074,0.0154,0.0221,0.0295,147.0,141.0
2015-09-01,0.007,0.0149,0.0217,0.0293,147.0,144.0
2015-09-02,0.0072,0.0152,0.022,0.0297,148.0,145.0
2015-09-03,0.0071,0.0149,0.0218,0.0295,147.0,146.0
2015-09-04,0.0071,0.0147,0.0213,0.0289,142.0,142.0
2015-09-08,0.0074,0.0153,0.022,0.0297,146.0,144.0
2015-09-09,0.0075,0.0153,0.0221,0.0296,146.0,143.0
2015-09-10,0.0075,0.0155,0.0223,0.0298,148.0,143.0
2015-09-11,0.0071,0.0152,0.022,0.0295,149.0,143.0
2015-09-14,0.0073,0.0151,0.0218,0.0295,145.0,144.0
2015-09-15,0.0082,0.0161,0.0228,0.0306,146.0,145.0
2015-09-16,0.0082,0.0162,0.023,0.0308,148.0,146.0
2015-09-17,0.007,0.015,0.0221,0.0302,151.0,152.0
2015-09-18,0.0069,0.0145,0.0213,0.0293,144.0,148.0
2015-09-21,0.0072,0.0151,0.022,0.0302,148.0,151.0
2015-09-22,0.0069,0.0144,0.0214,0.0294,145.0,150.0
2015-09-23,0.007,0.0147,0.0216,0.0295,146.0,148.0
2015-09-24,0.0067,0.0144,0.0213,0.0291,146.0,147.0
2015-09-25,0.007,0.0148,0.0217,0.0296,147.0,148.0
2015-09-28,0.0067,0.0142,0.021,0.0287,143.0,145.0
2015-09-29,0.0064,0.0137,0.0205,0.0285,141.0,148.0
2015-09-30,0.0064,0.0137,0.0206,0.0287,142.0,150.0
2015-10-01,0.0064,0.0137,0.0205,0.0285,141.0,148.0
2015-10-02,0.0058,0.0129,0.0199,0.0282,141.0,153.0
2015-10-05,0.0061,0.0135,0.0207,0.029,146.0,155.0
2015-10-06,0.0061,0.0134,0.0205,0.0288,144.0,154.0
2015-10-07,0.0065,0.0137,0.0208,0.0289,143.0,152.0
2015-10-08,0.0065,0.014,0.0212,0.0296,147.0,156.0
2015-10-09,0.0065,0.0141,0.0212,0.0294,147.0,153.0
2015-10-13,0.0064,0.0136,0.0206,0.0289,142.0,153.0
2015-10-14,0.0057,0.0129,0.0199,0.0284,142.0,155.0
2015-10-15,0.0061,0.0134,0.0204,0.0287,143.0,153.0
2015-10-16,0.0061,0.0136,0.0204,0.0287,143.0,151.0
2015-10-19,0.0061,0.0135,0.0204,0.0289,143.0,154.0
2015-10-20,0.0066,0.014,0.0208,0.0292,142.0,152.0
2015-10-21,0.0064,0.0137,0.0204,0.0287,140.0,150.0
2015-10-22,0.0061,0.0136,0.0204,0.0287,143.0,151.0
2015-10-23,0.0066,0.0143,0.0209,0.029,143.0,147.0
2015-10-26,0.0066,0.0141,0.0207,0.0287,141.0,146.0
2015-10-27,0.0065,0.0138,0.0205,0.0286,140.0,148.0
2015-10-28,0.0073,0.0147,0.021,0.0287,137.0,140.0
2015-10-29,0.0075,0.0153,0.0219,0.0296,144.0,143.0
2015-10-30,0.0075,0.0152,0.0216,0.0293,141.0,141.0
2015-11-02,0.0077,0.0157,0.022,0.0295,143.0,138.0
2015-11-03,0.008,0.0159,0.0223,0.03,143.0,141.0
2015-11-04,0.0084,0.0164,0.0225,0.03,141.0,136.0
2015-11-05,0.0085,0.0165,0.0226,0.0301,141.0,136.0
2015-11-06,0.009,0.0173,0.0234,0.0309,144.0,136.0
2015-11-09,0.0089,0.0175,0.0236,0.0312,147.0,137.0
2015-11-10,0.0087,0.0172,0.0232,0.031,145.0,138.0
2015-11-12,0.0089,0.0173,0.0232,0.0309,143.0,136.0
2015-11-13,0.0086,0.0167,0.0228,0.0306,142.0,139.0
2015-11-16,0.0088,0.0166,0.0227,0.0307,139.0,141.0
2015-11-17,0.0086,0.0166,0.0225,0.0304,139.0,138.0
2015-11-18,0.009,0.0169,0.0227,0.0304,137.0,135.0
2015-11-19,0.0091,0.0168,0.0224,0.03,133.0,132.0
2015-11-20,0.0093,0.017,0.0226,0.0302,133.0,132.0
2015-11-23,0.0094,0.017,0.0225,0.03,131.0,130.0
2015-11-24,0.0093,0.0166,0.0224,0.03,131.0,134.0
2015-11-25,0.0093,0.0166,0.0223,0.03,130.0,134.0
2015-11-27,0.0092,0.0164,0.0222,0.03,130.0,136.0
2015-11-30,0.0094,0.0165,0.0221,0.0298,127.0,133.0
2015-12-01,0.0091,0.0159,0.0215,0.0291,124.0,132.0
2015-12-02,0.0094,0.0163,0.0218,0.0291,124.0,128.0
2015-12-03,0.0096,0.0174,0.0233,0.0307,137.0,133.0
2015-12-04,0.0096,0.0171,0.0228,0.0301,132.0,130.0
2015-12-07,0.0094,0.0167,0.0223,0.0295,129.0,128.0
2015-12-08,0.0094,0.0168,0.0224,0.0297,130.0,129.0
2015-12-09,0.0093,0.0164,0.0222,0.0297,129.0,133.0
2015-12-10,0.0095,0.0168,0.0224,0.0298,129.0,130.0
2015-12-11,0.0088,0.0156,0.0213,0.0287,125.0,131.0
2015-12-14,0.0097,0.0166,0.0223,0.0296,126.0,130.0
2015-12-15,0.0098,0.0171,0.0228,0.03,130.0,129.0
2015-12-16,0.0102,0.0175,0.023,0.0302,128.0,127.0
2015-12-17,0.01,0.0173,0.0224,0.0294,124.0,121.0
2015-12-18,0.0097,0.0167,0.0219,0.029,122.0,123.0
2015-12-21,0.0096,0.0167,0.022,0.0292,124.0,125.0
2015-12-22,0.0099,0.0171,0.0224,0.0296,125.0,125.0
2015-12-23,0.0101,0.0174,0.0227,0.03,126.0,126.0
2015-12-24,0.0103,0.0173,0.0225,0.0296,122.0,123.0
2015-12-28,0.0105,0.0173,0.0224,0.0295,119.0,122.0
2015-12-29,0.0109,0.0181,0.0232,0.0304,123.0,123.0
2015-12-30,0.0108,0.018,0.0231,0.0304,123.0,124.0
2015-12-31,0.0106,0.0176,0.0227,0.0301,121.0,125.0
2016-01-04,0.0102,0.0173,0.0224,0.0298,122.0,125.0
2016-01-05,0.0104,0.0173,0.0225,0.0301,121.0,128.0
2016-01-06,0.0099,0.0165,0.0218,0.0294,119.0,129.0
2016-01-07,0.0096,0.0161,0.0216,0.0292,120.0,131.0
2016-01-08,0.0094,0.0157,0.0213,0.0291,119.0,134.0
2016-01-11,0.0094,0.0158,0.0217,0.0296,123.0,138.0
2016-01-12,0.0093,0.0155,0.0212,0.0289,119.0,134.0
2016-01-13,0.0091,0.0151,0.0208,0.0285,117.0,134.0
2016-01-14,0.009,0.0152,0.021,0.029,120.0,138.0
2016-01-15,0.0085,0.0146,0.0203,0.0281,118.0,135.0
2016-01-19,0.0088,0.0149,0.0206,0.0282,118.0,133.0
2016-01-20,0.0085,0.0144,0.0201,0.0277,116.0,133.0
2016-01-21,0.0084,0.0144,0.0202,0.0279,118.0,135.0
2016-01-22,0.0088,0.0149,0.0207,0.0283,119.0,134.0
2016-01-25,0.0088,0.0147,0.0203,0.028,115.0,133.0
2016-01-26,0.0085,0.0145,0.0201,0.0279,116.0,134.0
2016-01-27,0.0084,0.0143,0.0202,0.028,118.0,137.0
2016-01-28,0.0083,0.014,0.02,0.0279,117.0,139.0
2016-01-29,0.0076,0.0133,0.0194,0.0275,118.0,142.0
2016-02-01,0.0081,0.0138,0.0197,0.0277,116.0,139.0
2016-02-02,0.0075,0.0128,0.0187,0.0267,112.0,139.0
2016-02-03,0.0072,0.0127,0.0188,0.027,116.0,143.0
2016-02-04,0.007,0.0125,0.0187,0.027,117.0,145.0
2016-02-05,0.0074,0.0125,0.0186,0.0268,112.0,143.0
2016-02-08,0.0066,0.0116,0.0175,0.0256,109.0,140.0
2016-02-09,0.0069,0.0115,0.0174,0.0255,105.0,140.0
2016-02-10,0.0071,0.0115,0.0171,0.0253,100.0,138.0
2016-02-11,0.0064,0.0111,0.0163,0.025,99.0,139.0
2016-02-12,0.0071,0.012,0.0174,0.026,103.0,140.0
2016-02-16,0.0074,0.0123,0.0178,0.0264,104.0,141.0
2016-02-17,0.0074,0.0126,0.0181,0.0268,107.0,142.0
2016-02-18,0.0071,0.0121,0.0175,0.0262,104.0,141.0
2016-02-19,0.0076,0.0124,0.0176,0.0261,100.0,137.0
2016-02-22,0.0078,0.0125,0.0177,0.0262,99.0,137.0
2016-02-23,0.0076,0.0123,0.0174,0.026,98.0,137.0
2016-02-24,0.0075,0.0121,0.0175,0.0261,100.0,140.0
2016-02-25,0.0072,0.0116,0.0171,0.0258,99.0,142.0
2016-02-26,0.008,0.0123,0.0176,0.0263,96.0,140.0
2016-02-29,0.0078,0.0122,0.0174,0.0261,96.0,139.0
2016-03-01,0.0085,0.0131,0.0183,0.027,98.0,139.0
2016-03-02,0.0085,0.0134,0.0184,0.0269,99.0,135.0
2016-03-03,0.0085,0.0133,0.0183,0.0265,98.0,132.0
2016-03-04,0.0088,0.0138,0.0188,0.027,100.0,132.0
2016-03-07,0.0091,0.0142,0.0191,0.0271,100.0,129.0
2016-03-08,0.0088,0.0134,0.0183,0.0263,95.0,129.0
2016-03-09,0.009,0.0139,0.019,0.0268,100.0,129.0
2016-03-10,0.0093,0.0145,0.0193,0.027,100.0,125.0
2016-03-11,0.0097,0.0149,0.0198,0.0275,101.0,126.0
2016-03-14,0.0097,0.0149,0.0197,0.0274,100.0,125.0
2016-03-15,0.0098,0.015,0.0197,0.0273,99.0,123.0
2016-03-16,0.0087,0.0141,0.0194,0.0273,107.0,132.0
2016-03-17,0.0087,0.0139,0.0191,0.0269,104.0,130.0
2016-03-18,0.0084,0.0134,0.0188,0.0268,104.0,134.0
2016-03-21,0.0087,0.0138,0.0192,0.0272,105.0,134.0
2016-03-22,0.0091,0.0142,0.0194,0.0272,103.0,130.0
2016-03-23,0.0087,0.0137,0.0188,0.0265,101.0,128.0
2016-03-24,0.0089,0.0139,0.0191,0.0267,102.0,128.0
2016-03-28,0.0089,0.0137,0.0189,0.0266,100.0,129.0
2016-03-29,0.0078,0.0129,0.0181,0.026,103.0,131.0
2016-03-30,0.0076,0.0126,0.0183,0.0265,107.0,139.0
2016-03-31,0.0073,0.0121,0.0178,0.0261,105.0,140.0
2016-04-01,0.0076,0.0124,0.0179,0.0262,103.0,138.0
2016-04-04,0.0075,0.0122,0.0178,0.026,103.0,138.0
2016-04-05,0.0072,0.0117,0.0173,0.0254,101.0,137.0
2016-04-06,0.0073,0.012,0.0176,0.0258,103.0,138.0
2016-04-07,0.007,0.0114,0.017,0.0252,100.0,138.0
2016-04-08,0.007,0.0116,0.0172,0.0255,102.0,139.0
2016-04-11,0.007,0.0116,0.0173,0.0256,103.0,140.0
2016-04-12,0.0074,0.0122,0.0179,0.0261,105.0,139.0
2016-04-13,0.0075,0.0122,0.0177,0.0258,102.0,136.0
2016-04-14,0.0077,0.0126,0.018,0.0261,103.0,135.0
2016-04-15,0.0074,0.0122,0.0176,0.0256,102.0,134.0
2016-04-18,0.0075,0.0124,0.0178,0.0258,103.0,134.0
2016-04-19,0.0077,0.0126,0.0179,0.026,102.0,134.0
2016-04-20,0.008,0.0132,0.0185,0.0266,105.0,134.0
2016-04-21,0.0082,0.0135,0.0188,0.0269,106.0,134.0
2016-04-22,0.0084,0.0137,0.0189,0.027,105.0,133.0
2016-04-25,0.0085,0.0138,0.0191,0.0272,106.0,134.0
2016-04-26,0.0086,0.014,0.0194,0.0276,108.0,136.0
2016-04-27,0.0083,0.0133,0.0187,0.0271,104.0,138.0
2016-04-28,0.0078,0.0128,0.0184,0.0268,106.0,140.0
2016-04-29,0.0077,0.0128,0.0183,0.0266,106.0,138.0
2016-05-02,0.008,0.0132,0.0188,0.0271,108.0,139.0
2016-05-03,0.0075,0.0125,0.0181,0.0266,106.0,141.0
2016-05-04,0.0075,0.0123,0.0179,0.0264,104.0,141.0
2016-05-05,0.0072,0.012,0.0176,0.026,104.0,140.0
2016-05-06,0.0074,0.0123,0.0179,0.0262,105.0,139.0
2016-05-09,0.0072,0.012,0.0177,0.0261,105.0,141.0
2016-05-10,0.0072,0.012,0.0177,0.0261,105.0,141.0
2016-05-11,0.0074,0.012,0.0173,0.0258,99.0,138.0
2016-05-12,0.0076,0.0124,0.0175,0.026,99.0,136.0
2016-05-13,0.0076,0.0122,0.0171,0.0255,95.0,133.0
2016-05-16,0.0079,0.0126,0.0175,0.0259,96.0,133.0
2016-05-17,0.0082,0.0129,0.0176,0.0259,94.0,130.0
2016-05-18,0.009,0.0141,0.0187,0.0267,97.0,126.0
2016-05-19,0.0089,0.0138,0.0185,0.0264,96.0,126.0
2016-05-20,0.0089,0.0138,0.0185,0.0263,96.0,125.0
2016-05-23,0.0091,0.0138,0.0184,0.0263,93.0,125.0
2016-05-24,0.0092,0.0141,0.0186,0.0265,94.0,124.0
2016-05-25,0.0092,0.014,0.0187,0.0267,95.0,127.0
2016-05-26,0.0087,0.0135,0.0183,0.0264,96.0,129.0
2016-05-27,0.009,0.0139,0.0185,0.0265,95.0,126.0
2016-05-31,0.0087,0.0137,0.0184,0.0264,97.0,127.0
2016-06-01,0.0091,0.0139,0.0185,0.0263,94.0,124.0
2016-06-02,0.0089,0.0136,0.0181,0.0258,92.0,122.0
2016-06-03,0.0078,0.0123,0.0171,0.0252,93.0,129.0
2016-06-06,0.008,0.0125,0.0173,0.0255,93.0,130.0
2016-06-07,0.0078,0.0123,0.0172,0.0254,94.0,131.0
2016-06-08,0.0078,0.0123,0.0171,0.0251,93.0,128.0
2016-06-09,0.0077,0.0122,0.0168,0.0248,91.0,126.0
2016-06-10,0.0073,0.0117,0.0164,0.0244,91.0,127.0
2016-06-13,0.0073,0.0114,0.0162,0.0243,89.0,129.0
2016-06-14,0.0074,0.0115,0.0162,0.0243,88.0,128.0
2016-06-15,0.0069,0.011,0.016,0.0243,91.0,133.0
2016-06-16,0.007,0.011,0.0157,0.0239,87.0,129.0
2016-06-17,0.007,0.0113,0.0162,0.0243,92.0,130.0
2016-06-20,0.0074,0.0117,0.0167,0.0247,93.0,130.0
2016-06-21,0.0076,0.0122,0.0171,0.025,95.0,128.0
2016-06-22,0.0075,0.012,0.0169,0.025,94.0,130.0
2016-06-23,0.0078,0.0125,0.0174,0.0255,96.0,130.0
2016-06-24,0.0064,0.0108,0.0157,0.0242,93.0,134.0
2016-06-27,0.0061,0.01,0.0146,0.0228,85.0,128.0
2016-06-28,0.0061,0.01,0.0146,0.0227,85.0,127.0
2016-06-29,0.0062,0.0103,0.015,0.023,88.0,127.0
2016-06-30,0.0058,0.0101,0.0149,0.023,91.0,129.0
2016-07-01,0.0059,0.01,0.0146,0.0224,87.0,124.0
2016-07-05,0.0056,0.0094,0.0137,0.0214,81.0,120.0
2016-07-06,0.0058,0.0095,0.0138,0.0214,80.0,119.0
2016-07-07,0.0058,0.0097,0.014,0.0214,82.0,117.0
2016-07-08,0.0061,0.0095,0.0137,0.0211,76.0,116.0
2016-07-11,0.0066,0.0103,0.0143,0.0214,77.0,111.0
2016-07-12,0.0069,0.011,0.0153,0.0224,84.0,114.0
2016-07-13,0.0068,0.0107,0.0148,0.0218,80.0,111.0
2016-07-14,0.0068,0.011,0.0153,0.0225,85.0,115.0
2016-07-15,0.0071,0.0115,0.016,0.023,89.0,115.0
2016-07-18,0.0068,0.0114,0.0159,0.023,91.0,116.0
2016-07-19,0.007,0.0112,0.0156,0.0227,86.0,115.0
2016-07-20,0.0073,0.0115,0.0159,0.023,86.0,115.0
2016-07-21,0.007,0.0111,0.0157,0.0229,87.0,118.0
2016-07-22,0.0071,0.0113,0.0157,0.0229,86.0,116.0
2016-07-25,0.0072,0.0115,0.0158,0.0229,86.0,114.0
2016-07-26,0.0075,0.0115,0.0157,0.0228,82.0,113.0
2016-07-27,0.0073,0.011,0.0152,0.0223,79.0,113.0
2016-07-28,0.0072,0.0109,0.0152,0.0223,80.0,114.0
2016-07-29,0.0067,0.0103,0.0146,0.0218,79.0,115.0
2016-08-01,0.0067,0.0106,0.0151,0.0224,84.0,118.0
2016-08-02,0.0067,0.0107,0.0155,0.0229,88.0,122.0
2016-08-03,0.0067,0.0107,0.0155,0.0229,88.0,122.0
2016-08-04,0.0064,0.0103,0.0151,0.0225,87.0,122.0
2016-08-05,0.0072,0.0113,0.0159,0.0232,87.0,119.0
2016-08-08,0.0074,0.0115,0.0159,0.023,85.0,115.0
