date,cpi_yoy,core_cpi_yoy,real_yield_5y,real_yield_10y,breakeven_5y,breakeven_10y,nominal_2y,nominal_10y,slope_2s10s_bps,regime_label
2019-01-31,0.01488,0.02179,0.0073,0.0078,0.017,0.0185,0.0245,0.0263,18.0,Disinflation / Soft Landing
2019-02-28,0.01519,0.02141,0.0068,0.0078,0.0184,0.0195,0.0252,0.0273,21.0,Disinflation / Soft Landing
2019-03-31,0.01883,0.02067,0.0045,0.0053,0.0178,0.0188,0.0227,0.0241,14.0,Disinflation / Soft Landing
2019-04-30,0.02001,0.02091,0.0043,0.0056,0.0185,0.0195,0.0227,0.0251,24.0,Bear Steepener
2019-05-31,0.01796,0.01972,0.0035,0.004,0.0158,0.0174,0.0195,0.0214,19.0,Disinflation / Soft Landing
2019-06-30,0.01671,0.02075,0.0023,0.0031,0.0153,0.0169,0.0175,0.02,25.0,Disinflation / Soft Landing
2019-07-31,0.01826,0.02166,0.0028,0.0026,0.0156,0.0176,0.0189,0.0202,13.0,Disinflation / Soft Landing
2019-08-31,0.01738,0.02321,0.0004,-0.0005,0.0135,0.0155,0.015,0.015,0.0,Disinflation / Soft Landing
2019-09-30,0.01684,0.0233,0.002,0.0015,0.0135,0.0153,0.0163,0.0168,5.0,Disinflation / Soft Landing
2019-10-31,0.01734,0.02338,0.0007,0.0015,0.0144,0.0154,0.0152,0.0169,17.0,Bear Steepener
2019-11-30,0.02092,0.02355,0.0012,0.0017,0.015,0.0161,0.0161,0.0178,17.0,Disinflation / Soft Landing
2019-12-31,0.0232,0.02291,0.0001,0.0015,0.0168,0.0177,0.0158,0.0192,34.0,Bear Steepener
2020-01-31,0.026,0.02282,-0.0028,-0.0014,0.016,0.0165,0.0133,0.0151,18.0,Disinflation / Soft Landing
2020-02-29,0.02341,0.02368,-0.0044,-0.0028,0.0133,0.0141,0.0086,0.0113,27.0,Disinflation / Soft Landing
2020-03-31,0.01494,0.02098,-0.0012,-0.0017,0.0049,0.0087,0.0023,0.007,47.0,Disinflation / Soft Landing
2020-04-30,0.00313,0.01431,-0.0036,-0.0043,0.0072,0.0107,0.002,0.0064,44.0,Disinflation / Soft Landing
2020-05-31,0.00198,0.01218,-0.0053,-0.005,0.0083,0.0115,0.0016,0.0065,49.0,Bear Steepener
2020-06-30,0.00717,0.01184,-0.0087,-0.0068,0.0116,0.0134,0.0016,0.0066,50.0,Disinflation / Soft Landing
2020-07-31,0.00997,0.01561,-0.0119,-0.01,0.014,0.0155,0.0011,0.0055,44.0,Disinflation / Soft Landing
2020-08-31,0.01281,0.01722,-0.0141,-0.0108,0.0169,0.018,0.0014,0.0072,58.0,Bear Steepener
2020-09-30,0.01391,0.01719,-0.0122,-0.0094,0.015,0.0163,0.0013,0.0069,56.0,Disinflation / Soft Landing
2020-10-31,0.0123,0.01636,-0.0121,-0.0082,0.0159,0.017,0.0014,0.0088,74.0,Bear Steepener
2020-11-30,0.01176,0.01669,-0.0132,-0.0093,0.0168,0.0177,0.0016,0.0084,68.0,Disinflation / Soft Landing
2020-12-31,0.0132,0.01624,-0.0159,-0.0106,0.0195,0.0199,0.0013,0.0093,80.0,Disinflation / Soft Landing
2021-01-31,0.01374,0.01376,-0.0176,-0.0102,0.0221,0.0213,0.0011,0.0111,100.0,Bear Steepener
2021-02-28,0.0167,0.0128,-0.0164,-0.0071,0.0239,0.0215,0.0014,0.0144,130.0,Bear Steepener
2021-03-31,0.02668,0.01649,-0.0162,-0.0063,0.0254,0.0237,0.0016,0.0174,158.0,Bear Steepener
2021-04-30,0.04133,0.02978,-0.0171,-0.0076,0.0257,0.0241,0.0016,0.0165,149.0,Sticky Inflation / Higher-for-Longer
2021-05-31,0.04918,0.03788,-0.0178,-0.0084,0.0257,0.0242,0.0014,0.0158,144.0,Sticky Inflation / Higher-for-Longer
2021-06-30,0.05296,0.04439,-0.016,-0.0087,0.0247,0.0232,0.0025,0.0145,120.0,Sticky Inflation / Higher-for-Longer
2021-07-31,0.05245,0.04211,-0.0187,-0.0116,0.0256,0.024,0.0019,0.0124,105.0,Sticky Inflation / Higher-for-Longer
2021-08-31,0.05152,0.0394,-0.0171,-0.0103,0.0248,0.0233,0.002,0.013,110.0,Sticky Inflation / Higher-for-Longer
2021-09-30,0.05351,0.04003,-0.0153,-0.0085,0.0251,0.0237,0.0028,0.0152,124.0,Sticky Inflation / Higher-for-Longer
2021-10-31,0.06235,0.0459,-0.0171,-0.0096,0.0289,0.0251,0.0048,0.0155,107.0,Sticky Inflation / Higher-for-Longer
2021-11-30,0.06902,0.04973,-0.0166,-0.0107,0.028,0.025,0.0052,0.0143,91.0,Sticky Inflation / Higher-for-Longer
2021-12-31,0.07174,0.05489,-0.0161,-0.0104,0.0287,0.0256,0.0073,0.0152,79.0,Sticky Inflation / Higher-for-Longer
2022-01-31,0.07559,0.06054,-0.012,-0.0065,0.0282,0.0244,0.0118,0.0179,61.0,Inflation Reacceleration
2022-02-28,0.07937,0.06455,-0.014,-0.0079,0.0311,0.0262,0.0144,0.0183,39.0,Inflation Reacceleration
2022-03-31,0.08572,0.06482,-0.0092,-0.0052,0.0334,0.0284,0.0228,0.0232,4.0,Inflation Reacceleration
2022-04-30,0.08232,0.06159,-0.0038,0.0001,0.033,0.0288,0.027,0.0289,19.0,Inflation Reacceleration
2022-05-31,0.08538,0.06025,-0.0015,0.0021,0.0296,0.0264,0.0253,0.0285,32.0,Sticky Inflation / Higher-for-Longer
2022-06-30,0.08979,0.05906,0.0043,0.0065,0.0258,0.0233,0.0292,0.0298,6.0,Inflation Reacceleration
2022-07-31,0.08463,0.059,-0.0003,0.0014,0.0273,0.0253,0.0289,0.0267,-22.0,Sticky Inflation / Higher-for-Longer
2022-08-31,0.08223,0.06286,0.0072,0.0067,0.0258,0.0248,0.0345,0.0315,-30.0,Inflation Reacceleration
2022-09-30,0.08192,0.06624,0.0192,0.0168,0.0214,0.0215,0.0422,0.0383,-39.0,Inflation Reacceleration
2022-10-31,0.07759,0.06295,0.016,0.0158,0.0267,0.0252,0.0451,0.041,-41.0,Inflation Reacceleration
2022-11-30,0.07123,0.0597,0.0141,0.0134,0.0241,0.0234,0.0438,0.0368,-70.0,Disinflation / Soft Landing
2022-12-31,0.06405,0.05686,0.0166,0.0158,0.0233,0.023,0.0441,0.0388,-53.0,Sticky Inflation / Higher-for-Longer
2023-01-31,0.06327,0.0554,0.0136,0.0128,0.0227,0.0224,0.0421,0.0352,-69.0,Disinflation / Soft Landing
2023-02-28,0.05958,0.05498,0.016,0.0149,0.0258,0.0243,0.0481,0.0392,-89.0,Inflation Reacceleration
2023-03-31,0.04918,0.05567,0.012,0.0116,0.024,0.0232,0.0406,0.0348,-58.0,Disinflation / Soft Landing
2023-04-30,0.0495,0.05514,0.0131,0.0126,0.022,0.0218,0.0404,0.0344,-60.0,Sticky Inflation / Higher-for-Longer
2023-05-31,0.04132,0.05338,0.0167,0.0146,0.0207,0.0218,0.044,0.0364,-76.0,Inflation Reacceleration
2023-06-30,0.03071,0.04854,0.0195,0.0159,0.0218,0.0222,0.0487,0.0381,-106.0,Sticky Inflation / Higher-for-Longer
2023-07-31,0.03288,0.04701,0.0191,0.016,0.0227,0.0237,0.0488,0.0397,-91.0,Sticky Inflation / Higher-for-Longer
2023-08-31,0.03723,0.04399,0.0208,0.0185,0.0215,0.0224,0.0485,0.0409,-76.0,Sticky Inflation / Higher-for-Longer
2023-09-30,0.03687,0.04129,0.0238,0.0224,0.0222,0.0235,0.0503,0.0459,-44.0,Sticky Inflation / Higher-for-Longer
2023-10-31,0.03251,0.04027,0.0242,0.0246,0.024,0.0242,0.0507,0.0488,-19.0,Sticky Inflation / Higher-for-Longer
2023-11-30,0.03133,0.04018,0.0216,0.0214,0.0215,0.0223,0.0473,0.0437,-36.0,Disinflation / Soft Landing
2023-12-31,0.03316,0.03915,0.0172,0.0172,0.0212,0.0216,0.0423,0.0388,-35.0,Sticky Inflation / Higher-for-Longer
2024-01-31,0.03088,0.03858,0.0167,0.0173,0.0224,0.0226,0.0427,0.0399,-28.0,Sticky Inflation / Higher-for-Longer
2024-02-29,0.03157,0.03762,0.0186,0.0192,0.024,0.0233,0.0464,0.0425,-39.0,Sticky Inflation / Higher-for-Longer
2024-03-31,0.03487,0.03816,0.0183,0.0188,0.0238,0.0232,0.0459,0.042,-39.0,Sticky Inflation / Higher-for-Longer
2024-04-30,0.03361,0.03626,0.0229,0.0228,0.0243,0.0241,0.0504,0.0469,-35.0,Sticky Inflation / Higher-for-Longer
2024-05-31,0.03244,0.03394,0.0218,0.0216,0.0234,0.0235,0.0489,0.0451,-38.0,Disinflation / Soft Landing
2024-06-30,0.0297,0.03265,0.0209,0.0208,0.0224,0.0228,0.0471,0.0436,-35.0,Disinflation / Soft Landing
2024-07-31,0.02941,0.0323,0.0184,0.0185,0.0213,0.0224,0.0429,0.0409,-20.0,Disinflation / Soft Landing
2024-08-31,0.02607,0.03285,0.017,0.0176,0.0201,0.0215,0.0391,0.0391,0.0,Disinflation / Soft Landing
2024-09-30,0.02426,0.03282,0.0151,0.0163,0.0207,0.0218,0.0366,0.0381,15.0,Disinflation / Soft Landing
2024-10-31,0.02579,0.03299,0.0177,0.0195,0.0238,0.0233,0.0416,0.0428,12.0,Disinflation / Soft Landing
2024-11-30,0.02719,0.03286,0.0172,0.0192,0.0233,0.0226,0.0413,0.0418,5.0,Disinflation / Soft Landing
2024-12-31,0.02871,0.03213,0.02,0.0224,0.0238,0.0234,0.0425,0.0458,33.0,Bear Steepener
2025-01-31,0.02991,0.03283,0.0182,0.0216,0.0254,0.0242,0.0422,0.0458,36.0,Disinflation / Soft Landing
2025-02-28,0.02802,0.03138,0.0145,0.0186,0.0258,0.0238,0.0399,0.0424,25.0,Disinflation / Soft Landing
2025-03-31,0.02382,0.02809,0.0135,0.0185,0.0261,0.0238,0.0389,0.0423,34.0,Disinflation / Soft Landing
2025-04-30,0.02325,0.02776,0.0143,0.0194,0.0229,0.0223,0.036,0.0417,57.0,Disinflation / Soft Landing
2025-05-31,0.02377,0.02766,0.0157,0.0207,0.0239,0.0234,0.0389,0.0441,52.0,Disinflation / Soft Landing
2025-06-30,0.0268,0.02911,0.0148,0.0195,0.0231,0.0229,0.0372,0.0424,52.0,Disinflation / Soft Landing
2025-07-31,0.02743,0.03054,0.015,0.0198,0.0246,0.0239,0.0394,0.0437,43.0,Disinflation / Soft Landing
2025-08-31,0.02939,0.03112,0.0121,0.0182,0.0247,0.0241,0.0359,0.0423,64.0,Bear Steepener
2025-09-30,0.03023,0.0302,0.0132,0.018,0.0242,0.0236,0.036,0.0416,56.0,Sticky Inflation / Higher-for-Longer
2025-11-30,0.02696,0.02599,0.013,0.0179,0.0229,0.0223,0.0347,0.0402,55.0,Disinflation / Soft Landing
2025-12-31,0.02653,0.02646,0.0147,0.0193,0.0226,0.0225,0.0347,0.0418,71.0,Bear Steepener
2026-01-31,0.02391,0.02512,0.0126,0.019,0.0253,0.0236,0.0352,0.0426,74.0,Disinflation / Soft Landing
2026-02-28,0.02434,0.02472,0.0111,0.0172,0.024,0.0225,0.0338,0.0397,59.0,Disinflation / Soft Landing
2026-03-31,0.03286,0.02602,0.0138,0.02,0.0254,0.023,0.0379,0.043,51.0,Sticky Inflation / Higher-for-Longer
2026-04-30,0.03779,0.02743,0.0135,0.0194,0.0267,0.0246,0.0388,0.044,52.0,Sticky Inflation / Higher-for-Longer
2026-05-31,0.04167,0.02823,0.0161,0.0207,0.0252,0.0238,0.0398,0.0445,47.0,Sticky Inflation / Higher-for-Longer
