date,DGS2,DGS5,DGS10,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,DGS3MO,slope_2s10s_bps,slope_5s30s_bps
2015-01-20,0.0053,0.0131,0.0182,0.0239,0.0012,0.0023,0.0063,0.011899999999999999,0.0159,0.0199,0.0003,129.00000000000003,108.0
2015-01-21,0.0053,0.013500000000000002,0.0187,0.024399999999999998,0.0018,0.0026,0.0070999999999999995,0.011699999999999999,0.0161,0.020499999999999997,0.0003,134.00000000000003,108.99999999999997
2015-01-22,0.0053,0.0139,0.019,0.0246,0.002,0.0029,0.0069,0.011899999999999999,0.0161,0.0203,0.0003,137.0,107.00000000000001
2015-01-23,0.0052,0.013300000000000001,0.0181,0.023799999999999998,0.0012,0.0021,0.0060999999999999995,0.0121,0.016,0.0199,0.0002,129.00000000000003,104.99999999999997
2015-01-26,0.0054,0.013600000000000001,0.0183,0.024,0.0012,0.0022,0.0064,0.0124,0.0161,0.019799999999999998,0.0003,129.0,104.0
2015-01-27,0.0054,0.0134,0.0183,0.024,0.0005,0.0017000000000000001,0.0064,0.0129,0.0166,0.0203,0.0002,129.0,106.0
2015-01-28,0.005,0.0125,0.0173,0.0229,0.0001,0.0012,0.005600000000000001,0.0124,0.0161,0.019799999999999998,0.0002,122.99999999999999,104.0
2015-01-29,0.0051,0.0128,0.0177,0.0233,-0.0003,0.0015,0.0059,0.0131,0.016200000000000003,0.019299999999999998,0.0003,126.0,105.0
2015-01-30,0.004699999999999999,0.0118,0.0168,0.0225,-0.0011,0.0003,0.0052,0.0129,0.0165,0.020099999999999996,0.0002,121.0,107.0
2015-02-02,0.0049,0.011899999999999999,0.0168,0.0225,-0.0013,0.0003,0.0054,0.0132,0.0165,0.019799999999999998,0.0002,118.99999999999999,106.0
2015-02-03,0.0052,0.0128,0.0179,0.023700000000000002,-0.0012,0.0009,0.0062,0.013999999999999999,0.017,0.02,0.0002,127.0,109.00000000000001
2015-02-04,0.0052,0.0129,0.0181,0.0239,-0.0006,0.001,0.006,0.013500000000000002,0.0171,0.0207,0.0001,129.00000000000003,110.00000000000001
2015-02-05,0.0052,0.013000000000000001,0.0183,0.0242,-0.0008,0.0013,0.0064,0.0138,0.017,0.0202,0.0002,131.0,111.99999999999999
2015-02-06,0.006500000000000001,0.0148,0.0195,0.025099999999999997,0.0012,0.0024,0.0068000000000000005,0.013600000000000001,0.0171,0.0206,0.0002,130.0,102.99999999999997
2015-02-09,0.006500000000000001,0.0149,0.0196,0.0252,0.0013,0.0025,0.0067,0.013600000000000001,0.0171,0.0206,0.0001,131.0,103.0
2015-02-10,0.0067,0.0152,0.020099999999999996,0.0258,0.002,0.0031,0.0074,0.0132,0.017,0.0208,0.0001,133.99999999999994,106.0
2015-02-11,0.0067,0.015300000000000001,0.02,0.025699999999999997,0.0021,0.0032,0.0075,0.0132,0.0168,0.0204,0.0001,133.0,103.99999999999996
2015-02-12,0.0060999999999999995,0.015,0.0199,0.0258,0.0013,0.0033,0.0078000000000000005,0.0137,0.0166,0.0195,0.0002,138.00000000000003,108.0
2015-02-13,0.0066,0.015300000000000001,0.0202,0.0263,0.0021,0.0034000000000000002,0.008100000000000001,0.0132,0.0168,0.0204,0.0001,136.0,110.0
2015-02-17,0.006999999999999999,0.016200000000000003,0.021400000000000002,0.0273,0.0029,0.0043,0.0087,0.013300000000000001,0.0171,0.0209,0.0002,144.00000000000003,110.99999999999999
2015-02-18,0.0062,0.0152,0.0207,0.027000000000000003,0.002,0.0036,0.008199999999999999,0.0132,0.0171,0.021,0.0002,145.0,118.00000000000003
2015-02-19,0.0067,0.0158,0.021099999999999997,0.0273,0.0023,0.0037,0.0084,0.013500000000000002,0.0174,0.0213,0.0002,143.99999999999997,115.0
2015-02-20,0.0067,0.0161,0.0213,0.0273,0.0024,0.0038,0.0083,0.0137,0.0175,0.0213,0.0002,145.99999999999997,112.00000000000001
2015-02-23,0.0064,0.015600000000000001,0.0206,0.026600000000000002,0.0022,0.0034000000000000002,0.0079,0.0134,0.0172,0.021,0.0002,142.0,110.00000000000001
2015-02-24,0.006,0.0147,0.0199,0.026000000000000002,0.0014000000000000002,0.0027,0.0073,0.013300000000000001,0.0172,0.021099999999999997,0.0002,139.0,113.00000000000003
2015-02-25,0.0060999999999999995,0.0147,0.0196,0.0256,0.0011,0.0024,0.006999999999999999,0.013600000000000001,0.0172,0.0208,0.0002,135.0,109.00000000000001
2015-02-26,0.0066,0.0154,0.0203,0.0263,0.0005,0.0024,0.0072,0.0149,0.0179,0.0209,0.0003,137.0,109.0
2015-02-27,0.0063,0.015,0.02,0.026000000000000002,0.0001,0.0017000000000000001,0.0068000000000000005,0.0149,0.0183,0.0217,0.0002,137.0,110.00000000000003
2015-03-02,0.0066,0.015700000000000002,0.0208,0.0268,0.0003,0.0025,0.0075,0.0154,0.0183,0.0212,0.0002,142.0,110.99999999999999
2015-03-03,0.0068000000000000005,0.0161,0.0212,0.0271,0.0004,0.0026,0.0075,0.015700000000000002,0.018600000000000002,0.0215,0.0002,144.0,110.0
2015-03-04,0.0066,0.016,0.0212,0.027200000000000002,-0.0001,0.0025,0.0074,0.0161,0.0187,0.0213,0.0001,146.0,112.00000000000001
2015-03-05,0.006500000000000001,0.015700000000000002,0.021099999999999997,0.0271,0.0004,0.0027,0.0074,0.015300000000000001,0.0184,0.0215,0.0002,145.99999999999997,113.99999999999997
2015-03-06,0.0073,0.017,0.022400000000000003,0.028300000000000002,0.0015,0.0040999999999999995,0.0086,0.0155,0.0183,0.021099999999999997,0.0001,151.00000000000003,113.00000000000001
2015-03-09,0.006999999999999999,0.0166,0.022000000000000002,0.027999999999999997,0.0019,0.0044,0.0088,0.0147,0.0176,0.020499999999999997,0.0002,150.00000000000003,113.99999999999997
2015-03-10,0.006999999999999999,0.016200000000000003,0.021400000000000002,0.0273,0.0026,0.0040999999999999995,0.0085,0.013600000000000001,0.0173,0.021,0.0002,144.00000000000003,110.99999999999999
2015-03-11,0.006999999999999999,0.016,0.021099999999999997,0.0269,0.0015,0.0039000000000000003,0.0083,0.014499999999999999,0.0172,0.0199,0.0003,140.99999999999997,109.0
2015-03-12,0.0067,0.0159,0.021,0.0269,0.0018,0.0039000000000000003,0.0084,0.0141,0.0171,0.020099999999999996,0.0003,143.0,110.0
2015-03-13,0.0068000000000000005,0.016,0.0213,0.027000000000000003,0.002,0.0044,0.0088,0.013999999999999999,0.0169,0.019799999999999998,0.0003,145.0,110.00000000000003
2015-03-16,0.0066,0.015700000000000002,0.021,0.026699999999999998,0.003,0.0045000000000000005,0.0087,0.0127,0.0165,0.0203,0.0005,144.0,109.99999999999996
2015-03-17,0.006999999999999999,0.015600000000000001,0.0206,0.026099999999999998,0.0022,0.0042,0.008100000000000001,0.0134,0.016399999999999998,0.0194,0.0005,136.0,104.99999999999997
2015-03-18,0.005699999999999999,0.0141,0.019299999999999998,0.025099999999999997,0.0008,0.0023,0.0066,0.013300000000000001,0.017,0.0207,0.0003,135.99999999999997,109.99999999999997
2015-03-19,0.0063,0.0148,0.019799999999999998,0.0254,-0.0001,0.0019,0.006500000000000001,0.0149,0.0179,0.0209,0.0003,134.99999999999997,105.99999999999999
2015-03-20,0.006,0.014199999999999999,0.019299999999999998,0.025,-0.0008,0.0017000000000000001,0.0060999999999999995,0.015,0.0176,0.0202,0.0001,132.99999999999997,108.00000000000003
2015-03-23,0.006,0.0141,0.0192,0.025099999999999997,-0.0007000000000000001,0.0017000000000000001,0.0062,0.0148,0.0175,0.0202,0.0003,131.99999999999997,109.99999999999997
2015-03-24,0.0058,0.0137,0.018799999999999997,0.0246,-0.0016,0.0011,0.0055000000000000005,0.015300000000000001,0.0177,0.020099999999999996,0.0002,129.99999999999997,109.0
2015-03-25,0.0059,0.0141,0.019299999999999998,0.025,-0.0015,0.0012,0.005699999999999999,0.015600000000000001,0.0181,0.0206,0.0004,134.0,109.00000000000001
2015-03-26,0.0060999999999999995,0.0147,0.020099999999999996,0.026000000000000002,-0.001,0.0021,0.0067,0.015700000000000002,0.018000000000000002,0.0203,0.0003,139.99999999999997,113.00000000000003
2015-03-27,0.0058,0.014199999999999999,0.0195,0.0253,-0.0012,0.0019,0.0064,0.0154,0.0176,0.019799999999999998,0.0004,137.0,111.0
2015-03-30,0.0058,0.0141,0.0196,0.0255,-0.0008,0.0023,0.0069,0.0149,0.0173,0.0197,0.0004,138.0,113.99999999999999
2015-03-31,0.005600000000000001,0.0137,0.0194,0.0254,-0.0014000000000000002,0.0018,0.0069,0.0151,0.0176,0.020099999999999996,0.0003,138.0,116.99999999999999
2015-04-01,0.0055000000000000005,0.0132,0.0187,0.024700000000000003,-0.0026,0.0007000000000000001,0.006,0.0158,0.018000000000000002,0.0202,0.0003,132.0,115.00000000000003
2015-04-02,0.0055000000000000005,0.013500000000000002,0.0192,0.0253,-0.0021,0.0011,0.0064,0.015600000000000001,0.0181,0.0206,0.0002,136.99999999999997,117.99999999999999
2015-04-03,0.0049,0.0126,0.018500000000000003,0.024900000000000002,-0.0032,0.0002,0.0058,0.0158,0.0183,0.0208,0.0002,136.00000000000003,123.00000000000001
2015-04-06,0.0051,0.0131,0.0192,0.025699999999999997,-0.0029,0.0007000000000000001,0.0066,0.016,0.018500000000000003,0.021,0.0003,140.99999999999997,125.99999999999997
2015-04-07,0.0052,0.0132,0.0189,0.0252,-0.0028000000000000004,0.0004,0.006,0.016,0.018500000000000003,0.021,0.0002,137.0,120.0
2015-04-08,0.0054,0.013500000000000002,0.0192,0.0253,-0.0023,0.0008,0.0063,0.0158,0.0184,0.021,0.0003,137.99999999999997,117.99999999999999
2015-04-09,0.005600000000000001,0.013999999999999999,0.0197,0.026099999999999998,-0.0019,0.0013,0.0068000000000000005,0.0159,0.0184,0.0209,0.0003,140.99999999999997,121.0
2015-04-10,0.005699999999999999,0.0141,0.0196,0.0258,-0.0015,0.0014000000000000002,0.0067,0.015600000000000001,0.0182,0.0208,0.0002,139.0,117.0
2015-04-13,0.0054,0.0138,0.0194,0.0258,-0.0017000000000000001,0.0014000000000000002,0.0068000000000000005,0.0155,0.018000000000000002,0.020499999999999997,0.0003,140.0,120.0
2015-04-14,0.0053,0.0134,0.019,0.0254,-0.0021,0.001,0.006500000000000001,0.0155,0.018000000000000002,0.020499999999999997,0.0002,137.0,119.99999999999999
2015-04-15,0.0051,0.013300000000000001,0.0191,0.0255,-0.0026,0.0007000000000000001,0.0064,0.0159,0.0184,0.0209,0.0002,139.99999999999997,121.99999999999997
2015-04-16,0.005,0.0131,0.019,0.0256,-0.0027,0.0005,0.0063,0.0158,0.018500000000000003,0.0212,0.0002,139.99999999999997,125.0
2015-04-17,0.0051,0.0131,0.0187,0.025099999999999997,-0.0034000000000000002,-0.0002,0.0054,0.0165,0.0189,0.0213,0.0001,136.0,119.99999999999997
2015-04-20,0.0055000000000000005,0.013300000000000001,0.019,0.0256,-0.0027,0.0001,0.0059,0.016,0.0189,0.0218,0.0003,134.99999999999997,123.0
2015-04-21,0.0055000000000000005,0.013500000000000002,0.0192,0.0258,-0.0024,0.0006,0.0063,0.0159,0.018600000000000002,0.0213,0.0003,136.99999999999997,122.99999999999999
2015-04-22,0.005699999999999999,0.0141,0.0199,0.026600000000000002,-0.0019,0.0012,0.006999999999999999,0.016,0.0187,0.021400000000000002,0.0003,142.0,125.00000000000003
2015-04-23,0.0055000000000000005,0.0137,0.0196,0.0263,-0.0033,0.0007000000000000001,0.0066,0.017,0.0189,0.0208,0.0003,140.99999999999997,126.0
2015-04-24,0.0054,0.0134,0.019299999999999998,0.0262,-0.0037,0.0004,0.0064,0.0171,0.0189,0.0207,0.0003,138.99999999999997,128.0
2015-04-27,0.0054,0.013600000000000001,0.0194,0.026099999999999998,-0.0034999999999999996,0.0003,0.0063,0.0171,0.0191,0.021099999999999997,0.0002,140.0,124.99999999999997
2015-04-28,0.005600000000000001,0.0139,0.02,0.0268,-0.003,0.0011,0.0070999999999999995,0.0169,0.0189,0.0209,0.0002,144.0,129.00000000000003
2015-04-29,0.005600000000000001,0.0143,0.0206,0.0276,-0.0027,0.0014000000000000002,0.0076,0.017,0.0192,0.021400000000000002,0.0001,150.0,133.0
2015-04-30,0.0058,0.0143,0.020499999999999997,0.0275,-0.0029,0.0011,0.0072,0.0172,0.0194,0.0216,0.0001,146.99999999999997,132.0
2015-05-01,0.006,0.015,0.0212,0.0282,-0.0022,0.0018,0.0078000000000000005,0.0172,0.0194,0.0216,0.0001,152.0,132.0
2015-05-04,0.006,0.0151,0.0216,0.0288,-0.0018,0.0024,0.0086,0.0169,0.0192,0.0215,0.0002,156.0,137.0
2015-05-05,0.0062,0.0154,0.0219,0.028999999999999998,-0.0018,0.0025,0.0086,0.0172,0.0194,0.0216,0.0001,157.0,135.99999999999997
2015-05-06,0.006500000000000001,0.0158,0.0225,0.0298,-0.0011,0.0034000000000000002,0.0095,0.0169,0.0191,0.0213,0.0002,160.0,139.99999999999997
2015-05-07,0.0063,0.0155,0.0218,0.028999999999999998,-0.0011,0.003,0.0088,0.0166,0.018799999999999997,0.021,0.0001,155.0,134.99999999999997
2015-05-08,0.0059,0.015,0.0216,0.028999999999999998,-0.0016,0.0028000000000000004,0.0089,0.0166,0.018799999999999997,0.021,0.0001,157.00000000000003,139.99999999999997
2015-05-11,0.0062,0.0159,0.022799999999999997,0.030299999999999997,-0.0005,0.004,0.01,0.016399999999999998,0.018799999999999997,0.0212,0.0002,165.99999999999997,143.99999999999997
2015-05-12,0.0060999999999999995,0.0158,0.022799999999999997,0.0302,-0.0007000000000000001,0.004,0.009899999999999999,0.0165,0.018799999999999997,0.021099999999999997,0.0003,167.0,144.0
2015-05-13,0.0059,0.015700000000000002,0.0227,0.030699999999999998,-0.001,0.0040999999999999995,0.0104,0.0167,0.018600000000000002,0.020499999999999997,0.0002,168.00000000000003,149.99999999999997
2015-05-14,0.005600000000000001,0.0151,0.0223,0.030299999999999997,-0.0014000000000000002,0.0036,0.0103,0.0165,0.0187,0.0209,0.0001,167.0,151.99999999999997
2015-05-15,0.0055000000000000005,0.0146,0.021400000000000002,0.029300000000000003,-0.0016,0.0031,0.009399999999999999,0.016200000000000003,0.0183,0.0204,0.0002,159.0,147.00000000000003
2015-05-18,0.0058,0.0154,0.0223,0.0302,-0.001,0.0037,0.0102,0.016399999999999998,0.018600000000000002,0.0208,0.0002,165.0,148.0
2015-05-19,0.0063,0.016,0.0227,0.0305,-0.0002,0.0042,0.0106,0.016200000000000003,0.018500000000000003,0.0208,0.0002,164.0,145.0
2015-05-20,0.006,0.015700000000000002,0.0226,0.030600000000000002,-0.0008,0.0038,0.0106,0.0165,0.018799999999999997,0.021099999999999997,0.0002,165.99999999999997,149.0
2015-05-21,0.006,0.015300000000000001,0.0219,0.0298,-0.001,0.0034999999999999996,0.0101,0.0163,0.0184,0.020499999999999997,0.0002,158.99999999999997,145.0
2015-05-22,0.0064,0.015700000000000002,0.022099999999999998,0.029900000000000003,-0.0008,0.0034000000000000002,0.01,0.0165,0.0187,0.0209,0.0002,157.0,142.0
2015-05-26,0.0064,0.0154,0.021400000000000002,0.028900000000000002,-0.0005,0.0032,0.009399999999999999,0.0159,0.0182,0.020499999999999997,0.0002,150.00000000000003,135.00000000000003
2015-05-27,0.0064,0.015300000000000001,0.021400000000000002,0.0288,-0.0001,0.0034000000000000002,0.0095,0.0154,0.018000000000000002,0.0206,0.0001,150.00000000000003,134.99999999999997
2015-05-28,0.0062,0.0151,0.0213,0.028900000000000002,-0.0002,0.0033,0.0098,0.015300000000000001,0.018000000000000002,0.0207,0.0001,151.0,138.00000000000003
2015-05-29,0.0060999999999999995,0.0149,0.0212,0.0288,-0.0008,0.0032,0.0095,0.015700000000000002,0.018000000000000002,0.0203,0.0001,151.0,139.0
2015-06-01,0.0064,0.0155,0.0219,0.0294,0.0,0.0039000000000000003,0.0102,0.0155,0.018000000000000002,0.020499999999999997,0.0002,155.0,139.0
2015-06-02,0.0064,0.0161,0.0227,0.0302,0.0002,0.0044,0.0108,0.0159,0.0183,0.0207,0.0001,163.00000000000003,141.0
2015-06-03,0.0069,0.0169,0.023799999999999998,0.0311,0.001,0.0055000000000000005,0.0116,0.0159,0.0183,0.0207,0.0002,168.99999999999997,142.0
2015-06-04,0.0066,0.0165,0.0231,0.030299999999999997,0.0006,0.005,0.0109,0.0159,0.0181,0.0203,0.0002,165.0,137.99999999999997
2015-06-05,0.0073,0.0175,0.0241,0.0311,0.0011,0.0055000000000000005,0.011399999999999999,0.016399999999999998,0.018600000000000002,0.0208,0.0003,168.0,135.99999999999997
2015-06-08,0.006999999999999999,0.0172,0.0239,0.0311,0.0009,0.0054,0.011399999999999999,0.0163,0.018500000000000003,0.0207,0.0002,169.00000000000003,139.0
2015-06-09,0.0072,0.0174,0.0242,0.0315,0.0009,0.005600000000000001,0.0118,0.0165,0.018600000000000002,0.0207,0.0002,170.0,141.0
2015-06-10,0.0075,0.018000000000000002,0.025,0.0322,0.0014000000000000002,0.0063,0.0125,0.0166,0.0187,0.0208,0.0002,175.00000000000003,141.99999999999997
2015-06-11,0.0073,0.0174,0.0239,0.0311,0.0011,0.005600000000000001,0.011699999999999999,0.0163,0.0183,0.0203,0.0001,166.0,137.0
2015-06-12,0.0074,0.0175,0.0239,0.031,0.0011,0.0055000000000000005,0.0116,0.016399999999999998,0.0184,0.0204,0.0002,165.0,134.99999999999997
2015-06-15,0.0072,0.0171,0.0236,0.030899999999999997,0.0007000000000000001,0.0051,0.011200000000000002,0.016399999999999998,0.018500000000000003,0.0206,0.0002,163.99999999999997,137.99999999999997
2015-06-16,0.0070999999999999995,0.0168,0.0232,0.030600000000000002,0.0001,0.0044,0.0105,0.0167,0.018799999999999997,0.0209,0.0001,161.0,138.00000000000003
2015-06-17,0.0067,0.0163,0.0232,0.030899999999999997,-0.0006,0.0042,0.0109,0.0169,0.019,0.021099999999999997,0.0001,164.99999999999997,145.99999999999997
2015-06-18,0.0066,0.0165,0.0235,0.031400000000000004,-0.0002,0.0046,0.011399999999999999,0.0167,0.0189,0.021099999999999997,0.0001,168.99999999999997,149.00000000000003
2015-06-19,0.006500000000000001,0.0159,0.0226,0.0305,-0.0004,0.004,0.010700000000000001,0.0163,0.018600000000000002,0.0209,0.0001,160.99999999999997,145.99999999999997
2015-06-22,0.0068000000000000005,0.0168,0.023700000000000002,0.0316,0.0003,0.004699999999999999,0.011399999999999999,0.0165,0.019,0.0215,0.0001,169.00000000000003,148.00000000000003
2015-06-23,0.006999999999999999,0.0171,0.0242,0.032,0.0004,0.005,0.011699999999999999,0.0167,0.0192,0.0217,0.0001,172.0,149.0
2015-06-24,0.0068000000000000005,0.0169,0.023799999999999998,0.0316,0.0005,0.0048,0.0113,0.016399999999999998,0.019,0.0216,0.0001,169.99999999999997,147.00000000000006
2015-06-25,0.0068000000000000005,0.017,0.024,0.0316,0.0007000000000000001,0.0049,0.0113,0.0163,0.0191,0.0219,0.0001,172.0,146.00000000000003
2015-06-26,0.0072,0.0175,0.024900000000000002,0.0325,0.0009,0.005699999999999999,0.0121,0.0166,0.0192,0.0218,0.0001,177.0,150.0
2015-06-29,0.0064,0.016200000000000003,0.0233,0.030899999999999997,0.0003,0.0046,0.011000000000000001,0.0159,0.0187,0.0215,0.0002,169.00000000000003,146.99999999999994
2015-06-30,0.0064,0.0163,0.0235,0.0311,0.0002,0.0048,0.0111,0.0161,0.0187,0.0213,0.0001,171.0,148.0
2015-07-01,0.0069,0.017,0.024300000000000002,0.032,0.001,0.0054,0.0118,0.016,0.0189,0.0218,0.0001,174.00000000000003,150.0
2015-07-02,0.0064,0.016399999999999998,0.024,0.0319,0.0002,0.0049,0.0116,0.016200000000000003,0.0191,0.022000000000000002,0.0001,176.0,155.0
2015-07-06,0.006,0.015600000000000001,0.023,0.0308,-0.0001,0.0043,0.010700000000000001,0.015700000000000002,0.0187,0.0217,0.0002,170.0,152.0
2015-07-07,0.0058,0.0155,0.0227,0.0304,-0.0002,0.004,0.0104,0.015700000000000002,0.0187,0.0217,0.0002,169.00000000000003,149.0
2015-07-08,0.0055000000000000005,0.015,0.0222,0.029900000000000003,-0.0004,0.0039000000000000003,0.0102,0.0154,0.0183,0.0212,0.0002,167.0,149.00000000000003
2015-07-09,0.006,0.0158,0.0232,0.0311,0.0002,0.004699999999999999,0.0113,0.015600000000000001,0.018500000000000003,0.021400000000000002,0.0003,172.0,152.99999999999997
2015-07-10,0.006500000000000001,0.0168,0.0242,0.032,0.001,0.0055000000000000005,0.011899999999999999,0.0158,0.0187,0.0216,0.0001,177.0,152.00000000000003
2015-07-13,0.0069,0.0171,0.024399999999999998,0.0321,0.0015,0.0058,0.0121,0.015600000000000001,0.018600000000000002,0.0216,0.0002,174.99999999999997,149.99999999999997
2015-07-14,0.0066,0.0167,0.0241,0.032,0.0012,0.005600000000000001,0.012,0.0155,0.018500000000000003,0.0215,0.0001,175.00000000000003,153.0
2015-07-15,0.0064,0.0163,0.0236,0.0313,0.001,0.0052,0.0115,0.015300000000000001,0.0184,0.0215,0.0002,172.0,150.00000000000003
2015-07-16,0.0067,0.0166,0.0236,0.0311,0.0014000000000000002,0.0052,0.0113,0.0152,0.0184,0.0216,0.0002,168.99999999999997,145.0
2015-07-17,0.0068000000000000005,0.0167,0.023399999999999997,0.0308,0.0017000000000000001,0.0051,0.011200000000000002,0.015,0.0183,0.0216,0.0003,165.99999999999997,141.0
2015-07-20,0.0070999999999999995,0.0172,0.023799999999999998,0.031,0.0023,0.005600000000000001,0.011399999999999999,0.0149,0.0182,0.0215,0.0004,167.0,138.0
2015-07-21,0.0070999999999999995,0.0169,0.0235,0.0308,0.002,0.0053,0.011200000000000002,0.0149,0.0182,0.0215,0.0003,164.0,139.00000000000003
2015-07-22,0.0075,0.0169,0.0233,0.0304,0.0021,0.0053,0.011000000000000001,0.0148,0.018000000000000002,0.0212,0.0004,158.00000000000003,135.00000000000003
2015-07-23,0.0070999999999999995,0.0165,0.022799999999999997,0.0298,0.002,0.0049,0.0106,0.014499999999999999,0.0179,0.0213,0.0003,157.0,133.0
2015-07-24,0.006999999999999999,0.016399999999999998,0.0227,0.0296,0.0024,0.0051,0.010700000000000001,0.013999999999999999,0.0176,0.0212,0.0004,157.00000000000003,132.00000000000003
2015-07-27,0.0068000000000000005,0.0158,0.0223,0.029300000000000003,0.0023,0.005,0.0105,0.013500000000000002,0.0173,0.021099999999999997,0.0005,155.0,135.00000000000003
2015-07-28,0.0069,0.0161,0.0226,0.0296,0.0023,0.0051,0.010700000000000001,0.0138,0.0175,0.0212,0.0005,157.0,135.00000000000003
2015-07-29,0.006999999999999999,0.016200000000000003,0.0229,0.029900000000000003,0.0022,0.0052,0.0108,0.013999999999999999,0.0177,0.021400000000000002,0.0006,159.0,137.0
2015-07-30,0.0072,0.016200000000000003,0.022799999999999997,0.0296,0.0022,0.0051,0.0106,0.013999999999999999,0.0177,0.021400000000000002,0.0007000000000000001,155.99999999999997,134.0
2015-07-31,0.0067,0.0154,0.022000000000000002,0.0292,0.0018,0.0046,0.0104,0.013600000000000001,0.0174,0.0212,0.0008,153.0,138.0
2015-08-03,0.0068000000000000005,0.0152,0.0216,0.0286,0.0021,0.0046,0.0102,0.0131,0.017,0.0209,0.0008,148.0,134.0
2015-08-04,0.0074,0.016,0.0223,0.028999999999999998,0.0029,0.0052,0.0106,0.0131,0.0171,0.021099999999999997,0.0008,149.0,129.99999999999997
2015-08-05,0.0073,0.0165,0.022799999999999997,0.0294,0.0034000000000000002,0.0058,0.0111,0.0131,0.017,0.0209,0.0008,154.99999999999997,128.99999999999997
2015-08-06,0.0070999999999999995,0.016200000000000003,0.0223,0.028999999999999998,0.0031,0.005600000000000001,0.0108,0.0131,0.0167,0.0203,0.0004,152.00000000000003,127.99999999999996
2015-08-07,0.0073,0.0159,0.0218,0.028300000000000002,0.0031,0.0052,0.0102,0.0128,0.0166,0.0204,0.0006,145.0,124.00000000000001
2015-08-10,0.0073,0.016200000000000003,0.022400000000000003,0.028900000000000002,0.0032,0.0055000000000000005,0.010700000000000001,0.013000000000000001,0.0169,0.0208,0.0012,151.00000000000003,127.0
2015-08-11,0.0068000000000000005,0.015300000000000001,0.0215,0.0281,0.0026,0.0049,0.0101,0.0127,0.0166,0.020499999999999997,0.001,146.99999999999997,127.99999999999999
2015-08-12,0.0067,0.0152,0.021400000000000002,0.028399999999999998,0.0025,0.0052,0.0106,0.0127,0.016200000000000003,0.0197,0.001,147.0,131.99999999999997
2015-08-13,0.0072,0.0158,0.0219,0.0286,0.0034000000000000002,0.005699999999999999,0.010700000000000001,0.0124,0.016200000000000003,0.02,0.001,147.0,127.99999999999999
2015-08-14,0.0073,0.0161,0.022000000000000002,0.028399999999999998,0.0036,0.0058,0.0105,0.0125,0.016200000000000003,0.0199,0.0009,147.0,122.99999999999999
2015-08-17,0.0072,0.0158,0.0216,0.0281,0.0036,0.0058,0.0105,0.012199999999999999,0.0158,0.0194,0.001,144.0,122.99999999999999
2015-08-18,0.0074,0.016,0.022000000000000002,0.0287,0.0039000000000000003,0.0062,0.011000000000000001,0.0121,0.0158,0.0195,0.0007000000000000001,146.00000000000003,127.0
2015-08-19,0.0067,0.015,0.0212,0.0281,0.0033,0.0055000000000000005,0.0106,0.011699999999999999,0.015700000000000002,0.0197,0.0005,145.0,131.0
2015-08-20,0.0069,0.015,0.0209,0.0276,0.0033,0.0053,0.0102,0.011699999999999999,0.015600000000000001,0.0195,0.0002,139.99999999999997,126.0
2015-08-21,0.0064,0.0144,0.020499999999999997,0.0274,0.0031,0.0052,0.0104,0.0113,0.015300000000000001,0.019299999999999998,0.0003,140.99999999999997,130.0
